"","Name","Set","Card Number","Count","TCGPlayer Id"
"2513","Sarkhan's Catharsis","War of the Spark","144",1,NA
"2514","Shriekdiver","War of the Spark","103",1,NA
"2515","Sky Theater Strix","War of the Spark","67",2,NA
"2516","Snarespinner","War of the Spark","176",2,NA
"2517","Solar Blaze","War of the Spark","216",1,NA
"2518","Sorin, Vengeful Bloodlord","War of the Spark","217",1,NA
"2519","Sorin's Thirst","War of the Spark","104",2,NA
"2520","Spark Double","War of the Spark","68",1,NA
"2521","Spark Harvest","War of the Spark","105",2,NA
"2522","Spark Reaper","War of the Spark","106",4,NA
"2523","Spellgorger Weird","War of the Spark","145",3,NA
"2524","Steady Aim","War of the Spark","177",1,NA
"2525","Stealth Mission","War of the Spark","70",1,NA
"2526","Storm the Citadel","War of the Spark","178",1,NA
"2527","Sunblade Angel","War of the Spark","31",2,NA
"2528","Swamp (256)","War of the Spark","256",4,NA
"2529","Swamp (257)","War of the Spark","256",4,NA
"2530","Swamp (258)","War of the Spark","256",4,NA
"2531","Tamiyo, Collector of Tales","War of the Spark","220",1,NA
"2532","Tamiyo's Epiphany","War of the Spark","71",4,NA
"2533","Teferi, Time Raveler","War of the Spark","221",1,NA
"2534","Teferi's Time Twist","War of the Spark","72",1,NA
"2535","Teyo, the Shieldmage","War of the Spark","32",1,NA
"2536","Teyo's Lightshield","War of the Spark","33",1,NA
"2537","The Elderspell","War of the Spark","89",1,NA
"2538","The Wanderer","War of the Spark","37",2,NA
"2539","Thunder Drake","War of the Spark","73",2,NA
"2540","Thundering Ceratok","War of the Spark","179",3,NA
"2541","Tibalt's Rager","War of the Spark","147",1,NA
"2542","Tibalt's Rager","War of the Spark","147",1,NA
"2543","Tithebearer Giant","War of the Spark","107",3,NA
"2544","Toll of the Invasion","War of the Spark","108",2,NA
"2545","Tolsimir, Friend to Wolves","War of the Spark","224",1,NA
"2546","Tomik, Distinguished Advokist","War of the Spark","34",1,NA
"2547","Topple the Statue","War of the Spark","35",2,NA
"2548","Totally Lost","War of the Spark","74",1,NA
"2549","Trusted Pegasus","War of the Spark","36",3,NA
"2550","Tyrant's Scorn","War of the Spark","225",4,NA
"2551","Ugin, the Ineffable","War of the Spark","2",2,NA
"2552","Ugin's Conjurant","War of the Spark","3",1,NA
"2553","Unlikely Aid","War of the Spark","109",4,NA
"2554","Vampire Opportunist","War of the Spark","110",4,NA
"2555","Vivien's Grizzly","War of the Spark","182",3,NA
"2556","Vizier of the Scorpion","War of the Spark","111",2,NA
"2557","Vraska's Finisher","War of the Spark","112",6,NA
"2558","Wall of Runes","War of the Spark","75",1,NA
"2559","Wall of Runes","War of the Spark","75",1,NA
"2560","Wanderer's Strike","War of the Spark","38",4,NA
"2561","War Screecher","War of the Spark","39",1,NA
"2562","Wardscale Crocodile","War of the Spark","183",1,NA
"2563","Casualties of War","Prerelease Cards","1211",1,NA
"2564","Paradise Druid","FNM Promos","228",4,NA
"2565","Abominable Treefolk","Modern Horizons","194",1,NA
"2566","Amorphous Axe","Modern Horizons","219",1,NA
"2567","Answered Prayers","Modern Horizons","2",1,NA
"2568","Arcum's Astrolabe","Modern Horizons","220",1,NA
"2569","Aria of Flame","Modern Horizons","118",1,NA
"2570","Ayula, Queen Among Bears","Modern Horizons","155",1,NA
"2571","Ayula's Influence","Modern Horizons","156",1,NA
"2572","Azra Smokeshaper","Modern Horizons","79",2,NA
"2573","Battle Screech","Modern Horizons","4",2,NA
"2574","Bellowing Elk","Modern Horizons","157",1,NA
"2575","Birthing Boughs","Modern Horizons","221",1,NA
"2576","Bogardan Dragonheart","Modern Horizons","120",1,NA
"2577","Cave of Temptation","Modern Horizons","237",1,NA
"2578","Changeling Outcast","Modern Horizons","82",1,NA
"2579","Choking Tethers","Modern Horizons","44",2,NA
"2580","Cleaving Sliver","Modern Horizons","121",3,NA
"2581","Conifer Wurm","Modern Horizons","159",1,NA
"2582","Dead of Winter","Modern Horizons","85",1,NA
"2583","Diabolic Edict","Modern Horizons","87",1,NA
"2584","Eladamri's Call","Modern Horizons","197",1,NA
"2585","Elvish Fury","Modern Horizons","162",1,NA
"2586","Endling","Modern Horizons","89",1,NA
"2587","Ephemerate","Modern Horizons","7",2,NA
"2588","Etchings of the Chosen","Modern Horizons","198",1,NA
"2589","Excavating Anurid","Modern Horizons","163",3,NA
"2590","Exclude","Modern Horizons","48",3,NA
"2591","Eyekite","Modern Horizons","49",1,NA
"2592","Faerie Seer","Modern Horizons","51",1,NA
"2593","Farmstead Gleaner","Modern Horizons","222",1,NA
"2594","Fiery Islet","Modern Horizons","238",1,NA
"2595","First Sliver's Chosen","Modern Horizons","9",1,NA
"2596","First-Sphere Gargantua","Modern Horizons","91",1,NA
"2597","Fists of Flame","Modern Horizons","123",1,NA
"2598","Force of Despair","Modern Horizons","92",1,NA
"2599","Forgotten Cave","Modern Horizons","239",1,NA
"2600","Frostwalk Bastion","Modern Horizons","240",1,NA
"2601","Frostwalla","Modern Horizons","165",4,NA
"2602","Generous Gift","Modern Horizons","11",1,NA
"2603","Genesis","Modern Horizons","166",1,NA
"2604","Geomancer's Gambit","Modern Horizons","125",1,NA
"2605","Gilded Light","Modern Horizons","12",1,NA
"2606","Glacial Revelation","Modern Horizons","167",2,NA
"2607","Gluttonous Slug","Modern Horizons","93",2,NA
"2608","Goatnap","Modern Horizons","126",2,NA
"2609","Goblin Champion","Modern Horizons","127",3,NA
"2610","Goblin Matron","Modern Horizons","129",1,NA
"2611","Goblin Oriflamme","Modern Horizons","130",1,NA
"2612","Goblin War Party","Modern Horizons","131",1,NA
"2613","Headless Specter","Modern Horizons","95",1,NA
"2614","Iceberg Cancrix","Modern Horizons","54",1,NA
"2615","Igneous Elemental","Modern Horizons","133",1,NA
"2616","Impostor of the Sixth Pride","Modern Horizons","14",2,NA
"2617","Knight of Old Benalia","Modern Horizons","17",2,NA
"2618","Krosan Tusker","Modern Horizons","169",1,NA
"2619","Lancer Sliver","Modern Horizons","18",2,NA
"2620","Lava Dart","Modern Horizons","134",1,NA
"2621","Lightning Skelemental","Modern Horizons","208",1,NA
"2622","Magmatic Sinkhole","Modern Horizons","135",1,NA
"2623","Man-o'-War","Modern Horizons","55",2,NA
"2624","Mind Rake","Modern Horizons","96",2,NA
"2625","Mob","Modern Horizons","97",2,NA
"2626","Moonblade Shinobi","Modern Horizons","59",1,NA
"2627","Mother Bear","Modern Horizons","171",1,NA
"2628","Munitions Expert","Modern Horizons","209",1,NA
"2629","Murasa Behemoth","Modern Horizons","172",2,NA
"2630","Nantuko Cultivator","Modern Horizons","173",1,NA
"2631","Nature's Chant","Modern Horizons","210",1,NA
"2632","Nimble Mongoose","Modern Horizons","174",1,NA
"2633","Ninja of the New Moon","Modern Horizons","99",1,NA
"2634","Nurturing Peatland","Modern Horizons","243",1,NA
"2635","Orcish Hellraiser","Modern Horizons","136",2,NA
"2636","Phantasmal Form","Modern Horizons","61",1,NA
"2637","Phantom Ninja","Modern Horizons","62",2,NA
"2638","Pondering Mage","Modern Horizons","63",2,NA
"2639","Prismatic Vista","Modern Horizons","244",1,NA
"2640","Prohibit","Modern Horizons","64",1,NA
"2641","Putrid Goblin","Modern Horizons","101",2,NA
"2642","Pyrophobia","Modern Horizons","141",2,NA
"2643","Quakefoot Cyclops","Modern Horizons","142",1,NA
"2644","Rank Officer","Modern Horizons","102",2,NA
"2645","Ransack the Lab","Modern Horizons","103",4,NA
"2646","Ravenous Giant","Modern Horizons","143",1,NA
"2647","Reckless Charge","Modern Horizons","144",2,NA
"2648","Recruit the Worthy","Modern Horizons","22",1,NA
"2649","Reprobation","Modern Horizons","23",2,NA
"2650","Return from Extinction","Modern Horizons","104",2,NA
"2651","Rhox Veteran","Modern Horizons","24",1,NA
"2652","Rotwidow Pack","Modern Horizons","212",2,NA
"2653","Saddled Rimestag","Modern Horizons","177",3,NA
"2654","Sadistic Obsession","Modern Horizons","105",1,NA
"2655","Scale Up","Modern Horizons","179",5,NA
"2656","Secluded Steppe","Modern Horizons","245",1,NA
"2657","Segovian Angel","Modern Horizons","25",3,NA
"2658","Settle Beyond Reality","Modern Horizons","27",4,NA
"2659","Shatter Assumptions","Modern Horizons","106",2,NA
"2660","Shelter","Modern Horizons","28",2,NA
"2661","Shenanigans","Modern Horizons","146",1,NA
"2662","Shenanigans","Modern Horizons","146",1,NA
"2663","Silent Clearing","Modern Horizons","246",1,NA
"2664","Silumgar Scavenger","Modern Horizons","107",1,NA
"2665","Smoke Shroud","Modern Horizons","69",4,NA
"2666","Snow-Covered Forest","Modern Horizons","254",3,NA
"2667","Snow-Covered Island","Modern Horizons","251",4,NA
"2668","Snow-Covered Mountain","Modern Horizons","253",3,NA
"2669","Snow-Covered Plains","Modern Horizons","250",1,NA
"2670","Snow-Covered Swamp","Modern Horizons","252",3,NA
"2671","Soul-Strike Technique","Modern Horizons","30",3,NA
"2672","Spell Snuff","Modern Horizons","70",2,NA
"2673","Spinehorn Minotaur","Modern Horizons","147",2,NA
"2674","Spiteful Sliver","Modern Horizons","148",1,NA
"2675","Springbloom Druid","Modern Horizons","181",1,NA
"2676","Stirring Address","Modern Horizons","32",1,NA
"2677","Stream of Thought","Modern Horizons","71",3,NA
"2678","String of Disappearances","Modern Horizons","72",1,NA
"2679","Sunbaked Canyon","Modern Horizons","247",1,NA
"2680","Talisman of Conviction","Modern Horizons","230",1,NA
"2681","Talisman of Creativity","Modern Horizons","231",1,NA
"2682","Talisman of Resilience","Modern Horizons","234",2,NA
"2683","Tempered Sliver","Modern Horizons","183",1,NA
"2684","Thornado","Modern Horizons","184",2,NA
"2685","Throatseeker","Modern Horizons","110",3,NA
"2686","Tranquil Thicket","Modern Horizons","248",1,NA
"2687","Treefolk Umbra","Modern Horizons","185",2,NA
"2688","Treetop Ambusher","Modern Horizons","186",3,NA
"2689","Trumpeting Herd","Modern Horizons","187",1,NA
"2690","Trustworthy Scout","Modern Horizons","33",1,NA
"2691","Twin-Silk Spider","Modern Horizons","188",2,NA
"2692","Twisted Reflection","Modern Horizons","74",1,NA
"2693","Universal Automaton","Modern Horizons","235",2,NA
"2694","Venomous Changeling","Modern Horizons","114",2,NA
"2695","Viashino Sandsprinter","Modern Horizons","153",1,NA
"2696","Volatile Claws","Modern Horizons","154",1,NA
"2697","Wall of Blossoms","Modern Horizons","190",1,NA
"2698","Wall of One Thousand Cuts","Modern Horizons","36",1,NA
"2699","Warteye Witch","Modern Horizons","115",2,NA
"2700","Watcher for Tomorrow","Modern Horizons","76",1,NA
"2701","Waterlogged Grove","Modern Horizons","249",2,NA
"2702","Weather the Storm","Modern Horizons","191",1,NA
"2703","Windcaller Aven","Modern Horizons","77",2,NA
"2704","Winds of Abandon","Modern Horizons","37",1,NA
"2705","Wing Shards","Modern Horizons","38",2,NA
"2706","Winter's Rest","Modern Horizons","78",1,NA
"2707","Agent of Treachery","Core Set 2020","43",4,NA
"2708","Agonizing Syphon","Core Set 2020","83",2,NA
"2709","Anvilwrought Raptor","Core Set 2020","221",1,NA
"2710","Audacious Thief","Core Set 2020","84",1,NA
"2711","Barony Vampire","Core Set 2020","85",2,NA
"2712","Bladebrand","Core Set 2020","86",2,NA
"2713","Blood Burglar","Core Set 2020","88",1,NA
"2714","Blood for Bones","Core Set 2020","89",3,NA
"2715","Blood for Bones","Core Set 2020","89",2,NA
"2716","Bloodthirsty Aerialist","Core Set 2020","91",1,NA
"2717","Bone Splinters","Core Set 2020","92",1,NA
"2718","Boneclad Necromancer","Core Set 2020","93",1,NA
"2719","Cavalier of Night","Core Set 2020","94",1,NA
"2720","Cavalier of Thorns","Core Set 2020","167",2,NA
"2721","Chandra, Acolyte of Flame","Core Set 2020","126",3,NA
"2722","Cryptic Caves","Core Set 2020","244",1,NA
"2723","Disfigure","Core Set 2020","95",1,NA
"2724","Dread Presence","Core Set 2020","96",1,NA
"2725","Duress","Core Set 2020","97",1,NA
"2726","Epicure of Blood","Core Set 2020","99",1,NA
"2727","Fathom Fleet Cutthroat","Core Set 2020","100",1,NA
"2728","Feral Abomination","Core Set 2020","101",2,NA
"2729","Gargos, Vicious Watcher","Core Set 2020","172",1,NA
"2730","Goblin Ringleader","Core Set 2020","143",1,NA
"2731","Gravedigger","Core Set 2020","103",1,NA
"2732","Greenwood Sentinel","Core Set 2020","174",1,NA
"2733","Gruesome Scourger","Core Set 2020","104",1,NA
"2734","Inspiring Captain","Core Set 2020","25",1,NA
"2735","Knight of the Ebon Legion","Core Set 2020","105",3,NA
"2736","Knight of the Ebon Legion","Core Set 2020","105",1,NA
"2737","Lavakin Brawler","Core Set 2020","147",1,NA
"2738","Legion's End","Core Set 2020","106",2,NA
"2739","Lotus Field","Core Set 2020","249",4,NA
"2740","Mind Rot","Core Set 2020","108",1,NA
"2741","Moorland Inquisitor","Core Set 2020","31",1,NA
"2742","Noxious Grasp","Core Set 2020","110",1,NA
"2743","Retributive Wand","Core Set 2020","236",1,NA
"2744","Sanitarium Skeleton","Core Set 2020","112",1,NA
"2745","Sedge Scorpion","Core Set 2020","192",1,NA
"2746","Shifting Ceratops","Core Set 2020","194",2,NA
"2747","Sorcerer of the Fang","Core Set 2020","114",2,NA
"2748","Sorin, Vampire Lord","Core Set 2020 Extras","290",1,NA
"2749","Soul Salvage","Core Set 2020","116",2,NA
"2750","Temple of Malady","Core Set 2020","254",4,NA
"2751","Thought Distortion","Core Set 2020","117",1,NA
"2752","Tomebound Lich","Core Set 2020","219",4,NA
"2753","Uncaged Fury","Core Set 2020","163",1,NA
"2754","Undead Servant","Core Set 2020","118",1,NA
"2755","Unholy Indenture","Core Set 2020","119",1,NA
"2756","Vengeful Warchief","Core Set 2020","121",1,NA
"2757","Vivien, Arkbow Ranger","Core Set 2020","199",1,NA
"2758","Yarok's Fenlurker","Core Set 2020","123",1,NA
"2759","Temple of Mystery","Prerelease Cards","1365",1,NA
"2760","Island","Promo Pack: Core Set 2020","2",1,NA
"2761","Corpse Knight","Promo Pack: Core Set 2020","6",1,NA
"2762","Ajani, Strength of the Pride","Promo Pack: Core Set 2020","11",1,NA
"2763","Bishop of Wings","Promo Pack: Core Set 2020","12",1,NA
"2764","Saheeli, Sublime Artificer","War of the Spark Japanese Planeswalkers","234",1,NA
"2765","Thespian's Stage","Commander 2019","282",2,NA
"2766","All That Glitters","Throne of Eldraine","2",1,NA
"2767","Archon of Absolution","Throne of Eldraine","3",1,NA
"2768","Ardenvale Paladin","Throne of Eldraine","4",5,NA
"2769","Ardenvale Tactician // Dizzying Swoop","Throne of Eldraine","5",1,NA
"2770","Bartered Cow","Throne of Eldraine","6",2,NA
"2771","Beloved Princess","Throne of Eldraine","7",4,NA
"2772","The Circle of Loyalty","Throne of Eldraine","9",1,NA
"2773","Deafening Silence","Throne of Eldraine","10",1,NA
"2774","Faerie Guidemother // Gift of the Fae","Throne of Eldraine","11",4,NA
"2775","Flutterfox","Throne of Eldraine","12",4,NA
"2776","Fortifying Provisions","Throne of Eldraine","13",1,NA
"2777","Giant Killer // Chop Down","Throne of Eldraine","14",1,NA
"2778","Glass Casket","Throne of Eldraine","15",3,NA
"2779","Knight of the Keep","Throne of Eldraine","19",2,NA
"2780","Linden, the Steadfast Queen","Throne of Eldraine","20",1,NA
"2781","Lonesome Unicorn // Rider in Need","Throne of Eldraine","21",2,NA
"2782","Mysterious Pathlighter","Throne of Eldraine","22",1,NA
"2783","Outflank","Throne of Eldraine","23",3,NA
"2784","Prized Griffin","Throne of Eldraine","24",1,NA
"2785","Realm-Cloaked Giant // Cast Off","Throne of Eldraine","26",1,NA
"2786","Righteousness","Throne of Eldraine","27",1,NA
"2787","Shepherd of the Flock // Usher to Safety","Throne of Eldraine","28",1,NA
"2788","Shining Armor","Throne of Eldraine","29",2,NA
"2789","Silverflame Ritual","Throne of Eldraine","30",3,NA
"2790","Silverflame Squire // On Alert","Throne of Eldraine","31",5,NA
"2791","Syr Alin, the Lion's Claw","Throne of Eldraine","32",3,NA
"2792","Trapped in the Tower","Throne of Eldraine","33",2,NA
"2793","True Love's Kiss","Throne of Eldraine","34",1,NA
"2794","True Love's Kiss","Throne of Eldraine","34",1,NA
"2795","Venerable Knight","Throne of Eldraine","35",1,NA
"2796","Youthful Knight","Throne of Eldraine","37",1,NA
"2797","Animating Faerie // Bring to Life","Throne of Eldraine","38",1,NA
"2798","Brazen Borrower // Petty Theft","Throne of Eldraine","39",1,NA
"2799","Charmed Sleep","Throne of Eldraine","40",2,NA
"2800","Corridor Monitor","Throne of Eldraine","41",5,NA
"2801","Didn't Say Please","Throne of Eldraine","42",2,NA
"2802","Didn't Say Please","Throne of Eldraine","42",1,NA
"2803","Emry, Lurker of the Loch","Throne of Eldraine","43",2,NA
"2804","Fae of Wishes // Granted","Throne of Eldraine","44",1,NA
"2805","Faerie Vandal","Throne of Eldraine","45",2,NA
"2806","Frogify","Throne of Eldraine","47",1,NA
"2807","Hypnotic Sprite // Mesmeric Glare","Throne of Eldraine","49",1,NA
"2808","Into the Story","Throne of Eldraine","50",1,NA
"2809","Mantle of Tides","Throne of Eldraine","52",3,NA
"2810","Merfolk Secretkeeper // Venture Deeper","Throne of Eldraine","53",2,NA
"2811","Mistford River Turtle","Throne of Eldraine","56",4,NA
"2812","Moonlit Scavengers","Throne of Eldraine","57",3,NA
"2813","Mystical Dispute","Throne of Eldraine","58",1,NA
"2814","Opt","Throne of Eldraine","59",1,NA
"2815","Overwhelmed Apprentice","Throne of Eldraine","60",1,NA
"2816","Queen of Ice // Rage of Winter","Throne of Eldraine","61",1,NA
"2817","Run Away Together","Throne of Eldraine","62",4,NA
"2818","Sage of the Falls","Throne of Eldraine","63",1,NA
"2819","So Tiny","Throne of Eldraine","64",4,NA
"2820","Steelgaze Griffin","Throne of Eldraine","65",2,NA
"2821","Syr Elenora, the Discerning","Throne of Eldraine","67",1,NA
"2822","Tome Raider","Throne of Eldraine","68",2,NA
"2823","Turn into a Pumpkin","Throne of Eldraine","69",1,NA
"2824","Unexplained Vision","Throne of Eldraine","70",2,NA
"2825","Vantress Paladin","Throne of Eldraine","72",3,NA
"2826","Wishful Merfolk","Throne of Eldraine","73",1,NA
"2827","Witching Well","Throne of Eldraine","74",1,NA
"2828","Bake into a Pie","Throne of Eldraine","76",2,NA
"2829","Barrow Witches","Throne of Eldraine","77",4,NA
"2830","Belle of the Brawl","Throne of Eldraine","78",1,NA
"2831","Blacklance Paragon","Throne of Eldraine","79",1,NA
"2832","Bog Naughty","Throne of Eldraine","80",2,NA
"2833","Cauldron Familiar","Throne of Eldraine","81",4,NA
"2834","Cauldron Familiar","Throne of Eldraine","81",1,NA
"2835","The Cauldron of Eternity","Throne of Eldraine","82",1,NA
"2836","Cauldron's Gift","Throne of Eldraine","83",2,NA
"2837","Epic Downfall","Throne of Eldraine","85",4,NA
"2838","Eye Collector","Throne of Eldraine","86",2,NA
"2839","Festive Funeral","Throne of Eldraine","87",4,NA
"2840","Festive Funeral","Throne of Eldraine","87",1,NA
"2841","Foreboding Fruit","Throne of Eldraine","88",1,NA
"2842","Forever Young","Throne of Eldraine","89",2,NA
"2843","Foulmire Knight // Profane Insight","Throne of Eldraine","90",1,NA
"2844","Foulmire Knight // Profane Insight","Throne of Eldraine","90",1,NA
"2845","Giant's Skewer","Throne of Eldraine","91",2,NA
"2846","Lash of Thorns","Throne of Eldraine","92",4,NA
"2847","Locthwain Paladin","Throne of Eldraine","93",3,NA
