"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"2271","Rumbling Ruin","Ravnica Allegiance","112",2,"rna",183400
"2272","Sage's Row Savant","Ravnica Allegiance","49",1,"rna",183369
"2273","Sagittars' Volley","Ravnica Allegiance","138",1,"rna",183428
"2274","Saruli Caretaker","Ravnica Allegiance","139",2,"rna",183430
"2275","Sauroform Hybrid","Ravnica Allegiance","140",1,"rna",183177
"2276","Savage Smash","Ravnica Allegiance","203",4,"rna",183181
"2277","Scorchmark","Ravnica Allegiance","113",2,"rna",183401
"2278","Scrabbling Claws","Ravnica Allegiance","238",2,"rna",183220
"2279","Screaming Shield","Ravnica Allegiance","239",1,"rna",183379
"2280","Scuttlegator","Ravnica Allegiance","218",2,"rna",183366
"2281","Senate Courier","Ravnica Allegiance","50",4,"rna",183372
"2282","Senate Griffin","Ravnica Allegiance","219",5,"rna",183367
"2283","Senate Guildmage","Ravnica Allegiance","204",1,"rna",183189
"2284","Senate Guildmage","Ravnica Allegiance","204",1,"rna",183189
"2285","Sentinel's Mark","Ravnica Allegiance","20",3,"rna",183388
"2286","Seraph of the Scales","Ravnica Allegiance","205",1,"rna",182956
"2287","Sharktocrab","Ravnica Allegiance","206",2,"rna",183221
"2288","Shimmer of Possibility","Ravnica Allegiance","51",5,"rna",183375
"2289","Silhana Wayfinder","Ravnica Allegiance","141",2,"rna",183222
"2290","Simic Ascendancy","Ravnica Allegiance","207",1,"rna",182121
"2291","Simic Guildgate","Ravnica Allegiance","257",2,"rna",182830
"2292","Simic Guildgate","Ravnica Allegiance","258",1,"rna",182832
"2293","Simic Locket","Ravnica Allegiance","240",3,"rna",182839
"2294","Skarrgan Hellkite","Ravnica Allegiance","114",1,"rna",182957
"2295","Skatewing Spy","Ravnica Allegiance","52",2,"rna",183184
"2296","Skewer the Critics","Ravnica Allegiance","115",3,"rna",183223
"2297","Skitter Eel","Ravnica Allegiance","53",1,"rna",183380
"2298","Sky Tether","Ravnica Allegiance","21",2,"rna",183330
"2299","Slimebind","Ravnica Allegiance","54",5,"rna",183384
"2300","Smelt-Ward Ignus","Ravnica Allegiance","116",3,"rna",183059
"2301","Spear Spewer","Ravnica Allegiance","117",2,"rna",183402
"2302","Spear Spewer","Ravnica Allegiance","117",1,"rna",183402
"2303","Sphinx of Foresight","Ravnica Allegiance","55",2,"rna",182820
"2304","Sphinx of New Prahv","Ravnica Allegiance","208",1,"rna",183224
"2305","Sphinx of the Guildpact","Ravnica Allegiance","241",2,"rna",183329
"2306","Sphinx's Insight","Ravnica Allegiance","209",2,"rna",182409
"2307","Spikewheel Acrobat","Ravnica Allegiance","118",2,"rna",183403
"2308","Spire Mangler","Ravnica Allegiance","86",5,"rna",183433
"2309","Spirit of the Spires","Ravnica Allegiance","23",1,"rna",183225
"2310","Steeple Creeper","Ravnica Allegiance","142",1,"rna",183432
"2311","Stomping Ground","Ravnica Allegiance","259",2,"rna",182841
"2312","Stony Strength","Ravnica Allegiance","143",1,"rna",183436
"2313","Storm Strike","Ravnica Allegiance","119",3,"rna",183405
"2314","Summary Judgment","Ravnica Allegiance","24",2,"rna",183391
"2315","Sunder Shaman","Ravnica Allegiance","210",1,"rna",183315
"2316","Swamp (262)","Ravnica Allegiance","262",1,"rna",183582
"2317","Swirling Torrent","Ravnica Allegiance","56",2,"rna",183393
"2318","Sylvan Brushstrider","Ravnica Allegiance","144",2,"rna",183437
"2319","Syndicate Guildmage","Ravnica Allegiance","211",2,"rna",183197
"2320","Syndicate Messenger","Ravnica Allegiance","25",4,"rna",183394
"2321","Tenth District Veteran","Ravnica Allegiance","26",2,"rna",183396
"2322","Territorial Boar","Ravnica Allegiance","145",6,"rna",183440
"2323","Teysa Karlov","Ravnica Allegiance","212",1,"rna",182955
"2324","Theater of Horrors","Ravnica Allegiance","213",1,"rna",183173
"2325","Theater of Horrors","Ravnica Allegiance","213",1,"rna",183173
"2326","Thirsting Shade","Ravnica Allegiance","87",5,"rna",183434
"2327","Thought Collapse","Ravnica Allegiance","57",1,"rna",183407
"2328","Thrash // Threat","Ravnica Allegiance","229",1,"rna",183226
"2329","Tin Street Dodger","Ravnica Allegiance","120",2,"rna",183406
"2330","Titanic Brawl","Ravnica Allegiance","146",1,"rna",183080
"2331","Tithe Taker","Ravnica Allegiance","27",4,"rna",182205
"2332","Tower Defense","Ravnica Allegiance","147",2,"rna",183441
"2333","Trollbred Guardian","Ravnica Allegiance","148",1,"rna",183183
"2334","Twilight Panther","Ravnica Allegiance","28",2,"rna",183399
"2335","Unbreakable Formation","Ravnica Allegiance","29",2,"rna",183227
"2336","Undercity Scavenger","Ravnica Allegiance","88",2,"rna",183435
"2337","Undercity's Embrace","Ravnica Allegiance","89",3,"rna",183438
"2338","Verity Circle","Ravnica Allegiance","58",1,"rna",183115
"2339","Vindictive Vampire","Ravnica Allegiance","90",3,"rna",183439
"2340","Vizkopa Vampire","Ravnica Allegiance","220",2,"rna",183370
"2341","Wall of Lost Thoughts","Ravnica Allegiance","59",1,"rna",183409
"2342","Watchful Giant","Ravnica Allegiance","30",3,"rna",183404
"2343","Wilderness Reclamation","Ravnica Allegiance","149",5,"rna",182965
"2344","Windstorm Drake","Ravnica Allegiance","60",1,"rna",183228
"2345","Wrecking Beast","Ravnica Allegiance","150",3,"rna",183442
"2346","Zhur-Taa Goblin","Ravnica Allegiance","215",2,"rna",183030
"2347","Judith, the Scourge Diva","Prerelease Cards","1180",1,NA,NA
"2348","Simic Ascendancy","Prerelease Cards","1189",1,NA,NA
"2349","Jaya Ballard","Mythic Edition","RA4",1,"med",183446
"2350","Sorin Markov","Mythic Edition","RA3",1,"med",183445
"2351","Lavinia, Azorius Renegade","Store Championship Promos","5",1,NA,NA
"2352","Growth Spiral","Ravnica Allegiance Promos","178",1,"prna",182124
"2353","Light Up the Stage","Ravnica Allegiance Promos","107",1,"prna",182126
"2354","Island - Dimir (A01)","GRN Ravnica Weekend","A01",1,"prwk",175224
"2355","Island - Izzet (A03)","GRN Ravnica Weekend","A03",1,"prwk",175225
"2356","Mountain - Izzet (A04)","GRN Ravnica Weekend","A04",1,"prwk",175227
"2357","Forest - Golgari (A06)","GRN Ravnica Weekend","A06",1,"prwk",175222
"2358","Plains - Boros (A08)","GRN Ravnica Weekend","A08",1,"prwk",175220
"2359","Plains - Boros (A08)","GRN Ravnica Weekend","A08",1,"prwk",175220
"2360","Forest - Selesnya (A09)","GRN Ravnica Weekend","A09",1,"prwk",175221
"2361","Ahn-Crop Invader","War of the Spark","113",2,"war",187223
"2362","Aid the Fallen","War of the Spark","76",2,"war",188304
"2363","Ajani's Pridemate","War of the Spark","4",5,"war",187127
"2364","Arboreal Grazer","War of the Spark","149",5,"war",188872
"2365","Arlinn, Voice of the Pack","War of the Spark","150",1,"war",187143
"2366","Arlinn's Wolf","War of the Spark","151",1,"war",187142
"2367","Ashiok, Dream Render","War of the Spark","228",1,"war",188627
"2368","Ashiok's Skulker","War of the Spark","40",2,"war",188628
"2369","Aven Eternal","War of the Spark","42",1,"war",188897
"2370","Band Together","War of the Spark","153",2,"war",188218
"2371","Band Together","War of the Spark","153",1,"war",188218
"2372","Banehound","War of the Spark","77",4,"war",188120
"2373","Battlefield Promotion","War of the Spark","5",3,"war",188868
"2374","Blast Zone","War of the Spark","244",1,"war",188636
"2375","Bleeding Edge","War of the Spark","78",1,"war",188875
"2376","Blindblast","War of the Spark","114",1,"war",188300
"2377","Bloom Hulk","War of the Spark","154",2,"war",188215
"2378","Bolas's Citadel","War of the Spark","79",1,"war",187187
"2379","Bolt Bend","War of the Spark","115",1,"war",188345
"2380","Bond of Discipline","War of the Spark","6",1,"war",188604
"2381","Bond of Flourishing","War of the Spark","155",2,"war",188603
"2382","Bond of Insight","War of the Spark","43",1,"war",188607
"2383","Bond of Passion","War of the Spark","116",1,"war",188609
"2384","Bond of Revival","War of the Spark","80",3,"war",188608
"2385","Bulwark Giant","War of the Spark","7",3,"war",188118
"2386","Burning Prophet","War of the Spark","117",3,"war",187202
"2387","Callous Dismissal","War of the Spark","44",2,"war",188899
"2388","Casualties of War","War of the Spark","187",1,"war",188643
"2389","Centaur Nurturer","War of the Spark","156",1,"war",188605
"2390","Chainwhip Cyclops","War of the Spark","118",1,"war",188392
"2391","Challenger Troll","War of the Spark","157",1,"war",188305
"2392","Chandra, Fire Artisan","War of the Spark","119",1,"war",188348
"2393","Chandra's Pyrohelix","War of the Spark","120",3,"war",188349
"2394","Charity Extractor","War of the Spark","81",3,"war",188850
"2395","Charmed Stray","War of the Spark","8",2,"war",188870
"2396","Command the Dreadhorde","War of the Spark","82",1,"war",188715
"2397","Contentious Plan","War of the Spark","46",1,"war",188606
"2398","Contentious Plan","War of the Spark","46",1,"war",188606
"2399","Courage in Crisis","War of the Spark","158",1,"war",188219
"2400","Cruel Celebrant","War of the Spark","188",1,"war",187204
"2401","Crush Dissent","War of the Spark","47",4,"war",187176
"2402","Davriel, Rogue Shadowmage","War of the Spark","83",2,"war",187211
"2403","Davriel's Shadowfugue","War of the Spark","84",2,"war",187212
"2404","Deathsprout","War of the Spark","189",4,"war",187725
"2405","Defiant Strike","War of the Spark","9",2,"war",188220
"2406","Deliver Unto Evil","War of the Spark","85",1,"war",188631
"2407","Demolish","War of the Spark","123",1,"war",188314
"2408","Divine Arrow","War of the Spark","10",4,"war",188855
"2409","Domri's Ambush","War of the Spark","192",1,"war",188389
"2410","Dovin, Hand of Control","War of the Spark","229",1,"war",188351
"2411","Dreadhorde Butcher","War of the Spark","194",4,"war",187230
"2412","Dreadhorde Twins","War of the Spark","126",1,"war",188489
"2413","Dreadmalkin","War of the Spark","87",3,"war",188900
"2414","Duskmantle Operative","War of the Spark","88",3,"war",188857
"2415","Emergence Zone","War of the Spark","245",1,"war",187125
"2416","Enforcer Griffin","War of the Spark","11",2,"war",188871
"2417","Enter the God-Eternals","War of the Spark","196",4,"war",188487
"2418","Erratic Visionary","War of the Spark","48",1,"war",187195
"2419","Eternal Taskmaster","War of the Spark","90",2,"war",187227
"2420","Evolution Sage","War of the Spark","159",1,"war",188629
"2421","Fblthp, the Lost","War of the Spark","50",1,"war",187229
"2422","Finale of Glory","War of the Spark","12",1,"war",188703
"2423","Finale of Revelation","War of the Spark","51",1,"war",188637
"2424","Firemind Vessel","War of the Spark","237",2,"war",188513
"2425","Flux Channeler","War of the Spark","52",1,"war",187122
"2426","Forced Landing","War of the Spark","161",2,"war",188315
"2427","Forest (262)","War of the Spark","262",4,"war",188364
"2428","Forest (263)","War of the Spark","262",4,"war",188364
"2429","Forest (264)","War of the Spark","262",4,"war",188364
"2430","Gateway Plaza","War of the Spark","246",1,"war",188891
"2431","Giant Growth","War of the Spark","162",1,"war",187225
"2432","Gideon's Sacrifice","War of the Spark","14",5,"war",188859
"2433","Gleaming Overseer","War of the Spark","198",1,"war",187231
"2434","Goblin Assailant","War of the Spark","128",1,"war",188299
"2435","God-Eternal Bontu","War of the Spark","92",2,"war",188488
"2436","God-Eternal Rhonas","War of the Spark","163",1,"war",188506
"2437","God-Pharaoh's Statue","War of the Spark","238",1,"war",187246
"2438","Grateful Apparition","War of the Spark","17",3,"war",188169
"2439","Grim Initiate","War of the Spark","130",1,"war",187232
"2440","Guild Globe","War of the Spark","239",3,"war",188888
"2441","Heartfire","War of the Spark","131",4,"war",188301
"2442","Heartwarming Redemption","War of the Spark","199",1,"war",188877
"2443","Herald of the Dreadhorde","War of the Spark","93",1,"war",187121
"2444","Honor the God-Pharaoh","War of the Spark","132",1,"war",187203
"2445","Huatli, the Sun's Heart","War of the Spark","230",1,"war",188655
"2446","Invade the City","War of the Spark","201",1,"war",187120
"2447","Invading Manticore","War of the Spark","134",4,"war",187252
"2448","Iron Bully","War of the Spark","240",1,"war",188214
"2449","Ironclad Krovod","War of the Spark","19",1,"war",188869
"2450","Island (253)","War of the Spark","253",4,"war",188361
"2451","Island (254)","War of the Spark","253",4,"war",188361
"2452","Island (255)","War of the Spark","253",4,"war",188361
"2453","Jace's Triumph","War of the Spark","55",1,"war",188512
"2454","Jaya, Venerated Firemage","War of the Spark","135",1,"war",188356
"2455","Karn, the Great Creator","War of the Spark","1",2,"war",188386
"2456","Kasmina, Enigmatic Mentor","War of the Spark","56",1,"war",188343
"2457","Kaya's Ghostform","War of the Spark","94",2,"war",187181
"2458","Kiora, Behemoth Beckoner","War of the Spark","232",1,"war",187196
"2459","Kiora's Dambreaker","War of the Spark","58",1,"war",187222
"2460","Kraul Stinger","War of the Spark","165",2,"war",188863
"2461","Kronch Wrangler","War of the Spark","166",1,"war",188394
"2462","Law-Rune Enforcer","War of the Spark","20",2,"war",188350
"2463","Lazotep Behemoth","War of the Spark","95",3,"war",187250
"2464","Lazotep Plating","War of the Spark","59",1,"war",187248
"2465","Lazotep Reaver","War of the Spark","96",3,"war",187251
"2466","Liliana, Dreadhorde General","War of the Spark","97",2,"war",187117
"2467","Liliana's Triumph","War of the Spark","98",1,"war",187188
"2468","Living Twister","War of the Spark","203",1,"war",188416
"2469","Loxodon Sergeant","War of the Spark","21",3,"war",188221
"2470","Makeshift Battalion","War of the Spark","22",1,"war",188168
"2471","Mana Geode","War of the Spark","241",4,"war",188889
"2472","Martyr for the Cause","War of the Spark","23",4,"war",188390
"2473","Massacre Girl","War of the Spark","99",1,"war",188199
"2474","Mayhem Devil","War of the Spark","204",4,"war",188173
"2475","Mountain (259)","War of the Spark","259",4,"war",188307
"2476","Mountain (260)","War of the Spark","259",4,"war",188307
"2477","Mountain (261)","War of the Spark","259",4,"war",188307
"2478","Mowu, Loyal Companion","War of the Spark","167",1,"war",187226
"2479","Naga Eternal","War of the Spark","60",6,"war",187198
"2480","Nahiri, Storm of Stone","War of the Spark","233",1,"war",187254
"2481","Narset, Parter of Veils","War of the Spark","61",2,"war",188705
"2482","Narset's Reversal","War of the Spark","62",2,"war",188708
"2483","Neheb, Dreadhorde Champion","War of the Spark","140",1,"war",187228
"2484","Nicol Bolas, Dragon-God","War of the Spark","207",1,"war",188630
"2485","Nissa, Who Shakes the World","War of the Spark","169",1,"war",188415
"2486","Nissa's Triumph","War of the Spark","170",1,"war",188397
"2487","Niv-Mizzet Reborn","War of the Spark","208",2,"war",188514
"2488","No Escape","War of the Spark","63",1,"war",187124
"2489","Ob Nixilis, the Hate-Twisted","War of the Spark","100",1,"war",187139
"2490","Ob Nixilis's Cruelty","War of the Spark","101",2,"war",187140
"2491","Paradise Druid","War of the Spark","171",1,"war",187182
"2492","Plains (250)","War of the Spark","250",4,"war",188360
"2493","Plains (251)","War of the Spark","250",4,"war",188360
"2494","Plains (252)","War of the Spark","250",4,"war",188360
"2495","Pollenbright Druid","War of the Spark","173",1,"war",188216
"2496","Pouncing Lynx","War of the Spark","25",2,"war",188160
"2497","Price of Betrayal","War of the Spark","102",3,"war",188865
"2498","Primordial Wurm","War of the Spark","174",1,"war",188167
"2499","Prismite","War of the Spark","242",3,"war",188890
"2500","Prison Realm","War of the Spark","26",2,"war",188851
"2501","Raging Kronch","War of the Spark","141",3,"war",188395
"2502","Ral, Storm Conduit","War of the Spark","211",2,"war",188346
"2503","Rally of Wings","War of the Spark","27",1,"war",188359
"2504","Ral's Outburst","War of the Spark","212",1,"war",188344
"2505","Ravnica at War","War of the Spark","28",2,"war",187123
"2506","Relentless Advance","War of the Spark","64",2,"war",187138
"2507","Return to Nature","War of the Spark","175",1,"war",188886
"2508","Rising Populace","War of the Spark","29",4,"war",187190
"2509","Rubblebelt Rioters","War of the Spark","215",2,"war",188852
"2510","Saheeli, Sublime Artificer","War of the Spark","234",1,"war",188352
"2511","Saheeli's Silverwing","War of the Spark","243",3,"war",188353
"2512","Samut, Tyrant Smasher","War of the Spark","235",1,"war",187197
"2513","Samut's Sprint","War of the Spark","142",2,"war",187199
"2514","Sarkhan the Masterless","War of the Spark","143",2,"war",188706
"2515","Sarkhan's Catharsis","War of the Spark","144",1,"war",188707
"2516","Shriekdiver","War of the Spark","103",1,"war",188316
"2517","Sky Theater Strix","War of the Spark","67",2,"war",188895
"2518","Snarespinner","War of the Spark","176",2,"war",188854
"2519","Solar Blaze","War of the Spark","216",1,"war",188319
"2520","Sorin, Vengeful Bloodlord","War of the Spark","217",1,"war",187240
"2521","Sorin's Thirst","War of the Spark","104",2,"war",187241
"2522","Spark Double","War of the Spark","68",1,"war",188468
"2523","Spark Harvest","War of the Spark","105",2,"war",188610
"2524","Spark Reaper","War of the Spark","106",4,"war",188633
"2525","Spellgorger Weird","War of the Spark","145",3,"war",188116
"2526","Steady Aim","War of the Spark","177",1,"war",188317
"2527","Stealth Mission","War of the Spark","70",1,"war",188171
"2528","Storm the Citadel","War of the Spark","178",1,"war",188653
"2529","Sunblade Angel","War of the Spark","31",2,"war",188311
"2530","Swamp (256)","War of the Spark","256",4,"war",188362
"2531","Swamp (257)","War of the Spark","256",4,"war",188362
"2532","Swamp (258)","War of the Spark","256",4,"war",188362
"2533","Tamiyo, Collector of Tales","War of the Spark","220",1,"war",188490
"2534","Tamiyo's Epiphany","War of the Spark","71",4,"war",188491
"2535","Teferi, Time Raveler","War of the Spark","221",1,"war",187194
"2536","Teferi's Time Twist","War of the Spark","72",1,"war",187221
"2537","Teyo, the Shieldmage","War of the Spark","32",1,"war",187207
"2538","Teyo's Lightshield","War of the Spark","33",1,"war",187208
"2539","The Elderspell","War of the Spark","89",1,"war",188632
"2540","The Wanderer","War of the Spark","37",2,"war",187200
"2541","Thunder Drake","War of the Spark","73",2,"war",188894
"2542","Thundering Ceratok","War of the Spark","179",3,"war",188396
"2543","Tibalt's Rager","War of the Spark","147",1,"war",187116
"2544","Tibalt's Rager","War of the Spark","147",1,"war",187116
"2545","Tithebearer Giant","War of the Spark","107",3,"war",188856
"2546","Toll of the Invasion","War of the Spark","108",2,"war",188508
"2547","Tolsimir, Friend to Wolves","War of the Spark","224",1,"war",188101
"2548","Tomik, Distinguished Advokist","War of the Spark","34",1,"war",188207
"2549","Topple the Statue","War of the Spark","35",2,"war",188391
